Datetime,Water Level (m)
2025-11-19 18:00:00,0.381011
2025-11-19 19:00:00,0.70542645
2025-11-19 20:00:00,0.8678965
2025-11-19 21:00:00,0.7733989
2025-11-19 22:00:00,0.46409783
2025-11-19 23:00:00,0.17463277
2025-11-20 00:00:00,-0.04820125
2025-11-20 01:00:00,-0.22860466
2025-11-20 02:00:00,-0.38346836
2025-11-20 03:00:00,-0.51082736
2025-11-20 04:00:00,-0.54583526
2025-11-20 05:00:00,-0.21821655
2025-11-20 06:00:00,0.20491144
2025-11-20 07:00:00,0.51044005
2025-11-20 08:00:00,0.63119024
2025-11-20 09:00:00,0.49730718
2025-11-20 10:00:00,0.2098923
2025-11-20 11:00:00,-0.036440708
2025-11-20 12:00:00,-0.22794677
2025-11-20 13:00:00,-0.38809767
2025-11-20 14:00:00,-0.52460486
2025-11-20 15:00:00,-0.628369
2025-11-20 16:00:00,-0.5901632
2025-11-20 17:00:00,-0.20976141
2025-11-20 18:00:00,0.2265724
2025-11-20 19:00:00,0.6054942
2025-11-20 20:00:00,0.86118865
2025-11-20 21:00:00,0.8924614
2025-11-20 22:00:00,0.64590526
2025-11-20 23:00:00,0.31979895
2025-11-21 00:00:00,0.066637024
2025-11-21 01:00:00,-0.13399424
2025-11-21 02:00:00,-0.30013275
2025-11-21 03:00:00,-0.4441248
2025-11-21 04:00:00,-0.54784137
2025-11-21 05:00:00,-0.43516338
2025-11-21 06:00:00,-0.026363937
2025-11-21 07:00:00,0.33836505
2025-11-21 08:00:00,0.5583683
2025-11-21 09:00:00,0.5698108
2025-11-21 10:00:00,0.34277073
2025-11-21 11:00:00,0.07329055
2025-11-21 12:00:00,-0.14087932
2025-11-21 13:00:00,-0.3124956
2025-11-21 14:00:00,-0.46133667
2025-11-21 15:00:00,-0.5837525
2025-11-21 16:00:00,-0.65986043
2025-11-21 17:00:00,-0.45640826
2025-11-21 18:00:00,-0.021880751
2025-11-21 19:00:00,0.40205812
2025-11-21 20:00:00,0.7407461
2025-11-21 21:00:00,0.9072143
2025-11-21 22:00:00,0.79860294
2025-11-21 23:00:00,0.47838956
2025-11-22 00:00:00,0.18769586
2025-11-22 01:00:00,-0.033500683
2025-11-22 02:00:00,-0.2135268
2025-11-22 03:00:00,-0.36647633
2025-11-22 04:00:00,-0.492979
2025-11-22 05:00:00,-0.5387915
2025-11-22 06:00:00,-0.25295433
2025-11-22 07:00:00,0.148365
2025-11-22 08:00:00,0.44415712
2025-11-22 09:00:00,0.5764012
2025-11-22 10:00:00,0.47036394
2025-11-22 11:00:00,0.20036368
2025-11-22 12:00:00,-0.041342996
2025-11-22 13:00:00,-0.23016918
2025-11-22 14:00:00,-0.3884385
2025-11-22 15:00:00,-0.5230838
2025-11-22 16:00:00,-0.6274587
2025-11-22 17:00:00,-0.6095052
2025-11-22 18:00:00,-0.25223818
2025-11-22 19:00:00,0.17429921
2025-11-22 20:00:00,0.5543642
2025-11-22 21:00:00,0.82382876
2025-11-22 22:00:00,0.8764427
2025-11-22 23:00:00,0.6505172
2025-11-23 00:00:00,0.3280558
2025-11-23 01:00:00,0.07590345
2025-11-23 02:00:00,-0.12308471
2025-11-23 03:00:00,-0.28700313
2025-11-23 04:00:00,-0.42823038
2025-11-23 05:00:00,-0.5312643
2025-11-23 06:00:00,-0.45812407
2025-11-23 07:00:00,-0.08836843
2025-11-23 08:00:00,0.25850472
2025-11-23 09:00:00,0.47536376
2025-11-23 10:00:00,0.5098341
2025-11-23 11:00:00,0.3143793
2025-11-23 12:00:00,0.058176152
2025-11-23 13:00:00,-0.15011737
2025-11-23 14:00:00,-0.31734654
2025-11-23 15:00:00,-0.46174288
2025-11-23 16:00:00,-0.58052653
2025-11-23 17:00:00,-0.65381837
2025-11-23 18:00:00,-0.48097336
2025-11-23 19:00:00,-0.08372186
2025-11-23 20:00:00,0.3100186
2025-11-23 21:00:00,0.63219833
2025-11-23 22:00:00,0.80352056
2025-11-23 23:00:00,0.7328496
2025-11-24 00:00:00,0.44235772
2025-11-24 01:00:00,0.15813299
2025-11-24 02:00:00,-0.061524905
2025-11-24 03:00:00,-0.23826352
2025-11-24 04:00:00,-0.3898618
2025-11-24 05:00:00,-0.51438946
2025-11-24 06:00:00,-0.57865477
2025-11-24 07:00:00,-0.37786186
2025-11-24 08:00:00,-0.013398691
2025-11-24 09:00:00,0.27359584
2025-11-24 10:00:00,0.42419088
2025-11-24 11:00:00,0.38454917
2025-11-24 12:00:00,0.16651389
2025-11-24 13:00:00,-0.06218892
2025-11-24 14:00:00,-0.24461597
2025-11-24 15:00:00,-0.39779186
2025-11-24 16:00:00,-0.52644026
2025-11-24 17:00:00,-0.6255646
2025-11-24 18:00:00,-0.62639755
2025-11-24 19:00:00,-0.3238797
2025-11-24 20:00:00,0.060253154
2025-11-24 21:00:00,0.41118824
2025-11-24 22:00:00,0.6643897
2025-11-24 23:00:00,0.73807883
2025-11-25 00:00:00,0.56765133
2025-11-25 01:00:00,0.27419123
2025-11-25 02:00:00,0.030749474
2025-11-25 03:00:00,-0.16188146
2025-11-25 04:00:00,-0.3198588
2025-11-25 05:00:00,-0.45520458
2025-11-25 06:00:00,-0.5551177
2025-11-25 07:00:00,-0.5326265
2025-11-25 08:00:00,-0.225864
2025-11-25 09:00:00,0.10287845
2025-11-25 10:00:00,0.3319459
2025-11-25 11:00:00,0.42232597
2025-11-25 12:00:00,0.32686928
2025-11-25 13:00:00,0.10420477
2025-11-25 14:00:00,-0.10336932
2025-11-25 15:00:00,-0.2686528
2025-11-25 16:00:00,-0.4088175
2025-11-25 17:00:00,-0.5223086
2025-11-25 18:00:00,-0.59024316
